company,industry,title,street,city,state,postal,latitude,longitude,description,salary,company_url,company_logo
Livefish,Legal,Tax Accountant,5226 Prairieview Way,El Paso,TX,79977,31.6948,-106.3,Triple-buffered exuding monitoring,"$146,862.54 ",,
Tekfly,Support,Staff Accountant II,9057 Cottonwood Park,Dallas,TX,75397,32.7673,-96.7776,Stand-alone background intranet,"$194,589.61 ",,
Flipbug,Accounting,Staff Accountant III,6995 Farwell Pass,Fresno,CA,93778,36.7464,-119.6397,Fully-configurable full-range array,"$104,989.07 ",,
Cogilith,Engineering,Geologist I,79140 Lindbergh Center,Toledo,OH,43635,41.6868,-83.4394,Fundamental optimizing hardware,"$49,302.98 ",,
Mynte,Human Resources,Design Engineer,21 Westport Terrace,Pittsburgh,PA,15266,40.4344,-80.0248,Diverse uniform solution,"$48,083.57 ",,
LiveZ,Sales,Research Nurse,8277 Meadow Vale Trail,Reno,NV,89595,40.5412,-119.5869,Seamless radical toolset,"$157,547.75 ",,
Edgepulse,Marketing,Assistant Manager,907 Mccormick Trail,Denver,CO,80249,39.7783,-104.7556,Realigned intermediate productivity,"$100,573.32 ",,
Latz,Research and Development,Geologist II,4 Butternut Crossing,San Diego,CA,92145,32.8891,-117.1005,Compatible even-keeled flexibility,"$46,548.33 ",,
Twitterbridge,Services,Internal Auditor,1200 Holy Cross Court,Jackson,MS,39204,32.2832,-90.2306,Assimilated reciprocal middleware,"$181,808.37 ",,
Voomm,Product Management,Librarian,711 Surrey Lane,Anaheim,CA,92812,33.817,-117.9286,Enterprise-wide needs-based matrix,"$42,939.39 ",,
BlogXS,Legal,Analyst Programmer,69312 Twin Pines Way,Minneapolis,MN,55487,45.0159,-93.4719,Intuitive actuating challenge,"$101,713.22 ",,
Tavu,Training,Geologist II,7 La Follette Terrace,Humble,TX,77346,30.0042,-95.1728,Polarised static analyzer,"$193,555.32 ",,
Pixope,Services,Financial Advisor,318 Chinook Street,Nashville,TN,37250,36.1866,-86.7852,Integrated 24/7 core,"$123,371.41 ",,
Innotype,Sales,Analog Circuit Design manager,9 Arkansas Plaza,Phoenix,AZ,85035,33.4724,-112.1832,Pre-emptive even-keeled process improvement,"$85,948.51 ",,
Demimbu,Training,Systems Administrator II,22817 Macpherson Parkway,Newark,NJ,7104,40.7664,-74.1695,Front-line demand-driven groupware,"$98,047.82 ",,
Quaxo,Legal,Compensation Analyst,1 Derek Lane,Houston,TX,77245,29.834,-95.4342,Compatible object-oriented matrix,"$123,666.10 ",,
Tambee,Marketing,VP Accounting,02566 La Follette Street,Mobile,AL,36622,30.6589,-88.178,Multi-layered bifurcated benchmark,"$42,997.35 ",,
Teklist,Engineering,Human Resources Manager,065 Blue Bill Park Parkway,Huntington Beach,CA,92648,33.6773,-118.0051,Assimilated tangible policy,"$66,260.69 ",,
Livefish,Sales,Senior Editor,76699 Spaight Street,Nashville,TN,37228,36.1901,-86.8053,Multi-tiered interactive customer loyalty,"$102,239.41 ",,
Avaveo,Business Development,Cost Accountant,08344 Division Court,Atlanta,GA,30358,33.9982,-84.3411,Quality-focused modular software,"$112,044.00 ",,
Jaloo,Sales,Staff Scientist,2957 Longview Circle,Plano,TX,75074,33.0277,-96.6777,Innovative explicit collaboration,"$189,600.62 ",,
Flipstorm,Sales,Senior Developer,658 Ronald Regan Street,Salt Lake City,UT,84130,40.6681,-111.9083,Down-sized 4th generation encoding,"$119,625.38 ",,
Edgeify,Accounting,Paralegal,51213 Vahlen Plaza,Columbus,OH,43284,39.969,-83.0114,Down-sized executive complexity,"$186,203.42 ",,
Thoughtblab,Engineering,Teacher,2 Florence Plaza,North Hollywood,CA,91606,34.1872,-118.3865,Enhanced high-level matrix,"$71,091.73 ",,
Blognation,Research and Development,Structural Analysis Engineer,7 Londonderry Pass,San Antonio,TX,78235,29.3494,-98.4422,Public-key systemic initiative,"$122,882.22 ",,
Blogpad,Training,Technical Writer,20 Katie Court,Columbus,OH,43226,39.969,-83.0114,Synergized bandwidth-monitored focus group,"$132,161.80 ",,
Yodo,Services,VP Product Management,8 Laurel Circle,Bowie,MD,20719,38.8336,-76.8777,Innovative system-worthy open system,"$165,589.12 ",,
Thoughtmix,Support,Executive Secretary,733 Loomis Alley,Glendale,CA,91205,34.1378,-118.2424,Automated homogeneous paradigm,"$78,544.32 ",,
Avavee,Sales,Professor,159 Larry Court,Sioux Falls,SD,57193,43.6746,-96.7913,Cross-platform global core,"$53,569.75 ",,
Jabbercube,Human Resources,Developer II,6818 Saint Paul Terrace,Minneapolis,MN,55448,45.1907,-93.3021,Persevering national task-force,"$164,473.46 ",,
Zoomzone,Training,Budget/Accounting Analyst IV,179 Wayridge Terrace,Los Angeles,CA,90076,33.7866,-118.2987,Compatible discrete support,"$161,720.42 ",,
Thoughtstorm,Research and Development,Food Chemist,20297 Hooker Avenue,Boston,MA,2109,42.36,-71.0545,Front-line zero administration intranet,"$140,385.77 ",,
Vinder,Engineering,Payment Adjustment Coordinator,26206 Oriole Street,York,PA,17405,40.0086,-76.5972,Virtual optimizing leverage,"$199,511.10 ",,
Mymm,Research and Development,Chemical Engineer,6 Parkside Avenue,Brooklyn,NY,11247,40.6451,-73.945,Integrated zero administration policy,"$191,868.52 ",,
Rhyloo,Research and Development,Assistant Media Planner,4512 Rigney Place,Colorado Springs,CO,80935,38.8247,-104.562,Optional 24 hour collaboration,"$105,535.24 ",,
Bluejam,Legal,Budget/Accounting Analyst I,11 Sutherland Pass,Baltimore,MD,21203,39.2847,-76.6205,Mandatory mobile conglomeration,"$186,683.70 ",,
Photobean,Services,Marketing Manager,636 Hauk Lane,Washington,DC,20260,38.8933,-77.0146,Intuitive 6th generation middleware,"$54,305.89 ",,
Edgeblab,Engineering,Tax Accountant,3 Pankratz Point,Pinellas Park,FL,34665,27.8402,-82.7125,User-centric 24 hour database,"$95,154.19 ",,
Browsezoom,Research and Development,Accountant II,2037 Dahle Lane,Raleigh,NC,27621,35.7977,-78.6253,Multi-tiered local middleware,"$51,756.51 ",,
Meembee,Accounting,Social Worker,407 Bellgrove Court,Omaha,NE,68105,41.2435,-95.9629,Grass-roots client-driven emulation,"$134,466.69 ",,
Innotype,Legal,Statistician IV,17464 Bayside Road,Little Rock,AR,72204,34.7269,-92.344,Universal reciprocal budgetary management,"$138,073.67 ",,
Ooba,Product Management,Chemical Engineer,4124 Summer Ridge Way,San Jose,CA,95150,37.3866,-121.897,Innovative exuding budgetary management,"$108,424.30 ",,
Meejo,Legal,Database Administrator IV,7 Delaware Avenue,Gainesville,FL,32605,29.6785,-82.3679,Synergized neutral paradigm,"$49,870.36 ",,
Dynabox,Engineering,Geologist IV,1972 Forster Alley,New York City,NY,10004,40.6964,-74.0253,Public-key logistical moratorium,"$40,060.50 ",,
Jetwire,Human Resources,Environmental Tech,5821 Aberg Lane,Torrance,CA,90505,33.8106,-118.3507,Organic optimizing support,"$142,598.08 ",,
Yodel,Research and Development,Editor,34086 Katie Road,Los Angeles,CA,90076,33.7866,-118.2987,Customer-focused well-modulated core,"$45,939.88 ",,
Zoonder,Human Resources,VP Marketing,07518 Kingsford Junction,Syracuse,NY,13217,43.0214,-76.1977,Synergized well-modulated hardware,"$186,057.69 ",,
Innojam,Legal,Senior Developer,44 Bartelt Alley,Milwaukee,WI,53220,42.9559,-87.9933,Future-proofed systematic paradigm,"$123,204.87 ",,
Feednation,Marketing,General Manager,39 Magdeline Avenue,Topeka,KS,66699,39.0429,-95.7697,Face to face human-resource array,"$169,456.65 ",,
Mita,Marketing,General Manager,97 Novick Avenue,Long Beach,CA,90805,33.8635,-118.1801,Robust system-worthy neural-net,"$93,719.27 ",,
Babbleblab,Research and Development,Assistant Professor,0192 Melrose Park,Portland,OR,97296,45.5806,-122.3748,Proactive homogeneous utilisation,"$158,473.97 ",,
Oloo,Training,Nurse Practicioner,02 Raven Crossing,Boise,ID,83757,43.4599,-116.244,Horizontal incremental task-force,"$167,128.63 ",,
Tagchat,Business Development,Operator,87 Northwestern Terrace,Minneapolis,MN,55436,44.9034,-93.374,Organized context-sensitive instruction set,"$157,179.25 ",,
Zoonoodle,Services,Cost Accountant,5713 Loftsgordon Hill,Bryan,TX,77806,30.6521,-96.341,Switchable analyzing support,"$191,549.42 ",,
Eabox,Human Resources,Project Manager,87 Warbler Crossing,Vancouver,WA,98682,45.6644,-122.5212,Front-line multimedia process improvement,"$115,795.05 ",,
Thoughtmix,Human Resources,Administrative Officer,806 Anniversary Parkway,Cincinnati,OH,45208,39.1361,-84.4355,Organic didactic pricing structure,"$78,169.78 ",,
Tekfly,Sales,Geologist IV,6 Bartillon Center,Washington,DC,20210,38.8933,-77.0146,Open-source impactful local area network,"$120,721.44 ",,
Tekfly,Training,Desktop Support Technician,51 Vermont Way,Amarillo,TX,79116,35.2454,-101.999,Triple-buffered full-range service-desk,"$60,291.20 ",,
Gabspot,Engineering,Nurse Practicioner,87 Fair Oaks Trail,Palo Alto,CA,94302,37.1894,-121.7053,Quality-focused eco-centric superstructure,"$94,954.69 ",,
Chatterbridge,Legal,Technical Writer,40 Hallows Court,Woburn,MA,1813,42.4464,-71.4594,Front-line bi-directional analyzer,"$64,668.20 ",,
Pixope,Support,Recruiting Manager,9 Graedel Junction,Paterson,NJ,7505,40.9166,-74.174,Focused analyzing synergy,"$153,252.67 ",,
Agivu,Engineering,Media Manager II,24 Veith Hill,Palo Alto,CA,94302,37.1894,-121.7053,Seamless exuding forecast,"$90,729.71 ",,
Ntag,Human Resources,Statistician II,5927 Kinsman Lane,New York City,NY,10004,40.6964,-74.0253,Centralized disintermediate toolset,"$53,648.25 ",,
Eadel,Accounting,Nurse Practicioner,5320 Dryden Junction,Clearwater,FL,34615,27.9843,-82.7813,Enterprise-wide system-worthy knowledge user,"$132,796.96 ",,
Kazio,Business Development,Physical Therapy Assistant,0 Amoth Hill,New York City,NY,10203,40.7808,-73.9772,Enhanced bandwidth-monitored internet solution,"$170,518.58 ",,
Centidel,Business Development,Web Developer IV,436 Tomscot Lane,Mc Keesport,PA,15134,40.4344,-80.0248,Monitored regional forecast,"$187,387.08 ",,
Tambee,Support,General Manager,159 Memorial Road,Boulder,CO,80310,40.0878,-105.3735,Multi-lateral solution-oriented projection,"$130,754.91 ",,
Kayveo,Services,Analyst Programmer,5 John Wall Parkway,Colorado Springs,CO,80951,38.8881,-104.6556,Cross-platform dedicated protocol,"$76,997.55 ",,
Trudoo,Engineering,Desktop Support Technician,1546 Kensington Avenue,Buffalo,NY,14263,42.7684,-78.8871,Advanced stable productivity,"$127,166.43 ",,
Divavu,Product Management,Senior Editor,4 Cottonwood Crossing,Odessa,TX,79769,31.7466,-102.567,Centralized 3rd generation internet solution,"$137,391.05 ",,
Eidel,Sales,Sales Associate,6 Sutteridge Crossing,Pittsburgh,PA,15235,40.4598,-79.8224,Function-based modular throughput,"$128,489.36 ",,
Babblestorm,Research and Development,Software Engineer II,76 Stephen Point,Jacksonville,FL,32230,30.3449,-81.6831,Integrated optimizing benchmark,"$129,373.01 ",,
Devify,Engineering,Nuclear Power Engineer,73 Schiller Place,Oklahoma City,OK,73142,35.599,-97.6251,Secured transitional instruction set,"$61,394.10 ",,
Babbleopia,Services,Mechanical Systems Engineer,94526 Emmet Lane,Flint,MI,48550,43.0349,-83.6887,Versatile bi-directional interface,"$129,297.58 ",,
Youtags,Legal,Payment Adjustment Coordinator,32333 Farmco Point,Grand Rapids,MI,49560,43.0314,-85.5503,Grass-roots 3rd generation application,"$57,386.22 ",,
Chatterpoint,Legal,Geological Engineer,82389 Dunning Place,Rochester,NY,14614,43.1558,-77.6142,Profit-focused incremental success,"$92,371.88 ",,
Jetpulse,Human Resources,Programmer Analyst I,43826 Sutherland Trail,Montgomery,AL,36109,32.3834,-86.2434,Monitored uniform time-frame,"$52,155.20 ",,
Eadel,Business Development,Product Engineer,3 Manley Plaza,Lexington,KY,40581,38.0283,-84.4715,Ergonomic discrete knowledge base,"$73,184.84 ",,
Gigaclub,Support,VP Marketing,16 Calypso Place,Bethlehem,PA,18018,40.6278,-75.3928,Synchronised heuristic matrices,"$76,172.00 ",,
Shufflebeat,Sales,Budget/Accounting Analyst II,36849 Bartillon Place,Las Vegas,NV,89130,36.2471,-115.221,De-engineered responsive application,"$153,238.53 ",,
Miboo,Training,Mechanical Systems Engineer,510 2nd Plaza,Houston,TX,77299,29.834,-95.4342,Vision-oriented object-oriented open architecture,"$104,894.92 ",,
Edgeify,Human Resources,Electrical Engineer,00 8th Place,Boise,ID,83727,43.4599,-116.244,Grass-roots 3rd generation adapter,"$151,718.59 ",,
Livetube,Services,Budget/Accounting Analyst IV,50809 Pawling Plaza,Spokane,WA,99252,47.6536,-117.4317,Future-proofed 3rd generation focus group,"$110,988.47 ",,
Skyble,Business Development,Quality Control Specialist,068 Buell Parkway,San Diego,CA,92105,32.7423,-117.0947,Versatile 24 hour open architecture,"$48,520.38 ",,
Flashspan,Accounting,Mechanical Systems Engineer,2 Pepper Wood Drive,Fullerton,CA,92640,33.7862,-117.9309,Multi-tiered impactful support,"$72,816.40 ",,
Oozz,Sales,Operator,4218 Straubel Hill,Springfield,VA,22156,38.8318,-77.2888,Re-contextualized cohesive monitoring,"$135,054.03 ",,
Oyope,Engineering,Biostatistician IV,8474 Veith Alley,Montgomery,AL,36104,32.373,-86.3081,Adaptive interactive complexity,"$95,344.74 ",,
Realblab,Sales,Quality Engineer,9831 Vermont Park,Austin,TX,78769,30.3264,-97.7713,Customer-focused directional benchmark,"$114,519.98 ",,
Npath,Legal,Environmental Specialist,3081 Cambridge Avenue,Portland,OR,97229,45.5483,-122.8276,Synergistic bi-directional firmware,"$153,170.17 ",,
Feedfish,Product Management,Junior Executive,15703 Troy Point,Orlando,FL,32830,28.3822,-81.569,Distributed non-volatile collaboration,"$146,313.49 ",,
Yakijo,Business Development,Cost Accountant,23840 Armistice Parkway,Salt Lake City,UT,84115,40.7145,-111.8931,Managed multi-tasking throughput,"$188,001.01 ",,
Roodel,Support,Account Representative I,1231 Fulton Crossing,Tyler,TX,75705,32.3766,-95.1252,Advanced regional model,"$75,133.42 ",,
Tanoodle,Legal,Help Desk Operator,6065 Lien Way,Schaumburg,IL,60193,42.0144,-88.0935,Intuitive content-based secured line,"$85,523.02 ",,
Dazzlesphere,Support,Research Associate,8146 Autumn Leaf Way,Danbury,CT,6816,41.3089,-73.3637,Seamless context-sensitive budgetary management,"$86,171.28 ",,
Fiveclub,Business Development,Payment Adjustment Coordinator,71 North Terrace,Topeka,KS,66642,39.0429,-95.7697,Expanded responsive forecast,"$164,095.30 ",,
Jetpulse,Engineering,GIS Technical Architect,16 Oakridge Lane,Houston,TX,77040,29.8744,-95.5278,Optional web-enabled initiative,"$193,939.97 ",,
Oozz,Legal,Analyst Programmer,0143 Merrick Road,Mobile,AL,36641,30.6589,-88.178,Stand-alone analyzing architecture,"$41,617.90 ",,
Tagtune,Engineering,Analyst Programmer,8432 Pepper Wood Center,Austin,TX,78759,30.4036,-97.7526,User-friendly content-based internet solution,"$61,167.61 ",,
Mynte,Engineering,Computer Systems Analyst II,97801 Calypso Plaza,Las Vegas,NV,89145,36.1693,-115.2828,Open-architected intangible collaboration,"$64,604.61 ",,
Dabvine,Business Development,Research Assistant II,3672 Larry Lane,Silver Spring,MD,20904,39.0668,-76.9969,Multi-tiered directional software,"$95,882.03 ",,
Mycat,Sales,Clinical Specialist,1073 Bonner Hill,Littleton,CO,80161,39.7388,-104.4083,Object-based homogeneous core,"$174,080.80 ",,
Realblab,Accounting,GIS Technical Architect,138 Londonderry Court,Reno,NV,89519,39.4814,-119.8591,Automated intermediate analyzer,"$119,460.41 ",,
Chatterpoint,Legal,Nuclear Power Engineer,37558 Coolidge Crossing,Lansing,MI,48930,42.7325,-84.5587,Inverse 3rd generation success,"$181,513.16 ",,
Livetube,Business Development,Social Worker,347 5th Point,Beaufort,SC,29905,32.3401,-80.689,Focused scalable capacity,"$71,033.73 ",,
Yacero,Engineering,VP Marketing,5 Mesta Lane,San Jose,CA,95155,37.31,-121.9011,Front-line solution-oriented installation,"$165,584.00 ",,
Shufflester,Business Development,Data Coordiator,5348 Laurel Drive,Saint Louis,MO,63104,38.6128,-90.2185,Configurable disintermediate customer loyalty,"$121,089.37 ",,
Chatterpoint,Business Development,Paralegal,823 Dottie Terrace,Tulsa,OK,74141,36.1398,-96.0297,Horizontal logistical neural-net,"$133,670.59 ",,
Lazz,Legal,Registered Nurse,03055 Buhler Pass,Fairbanks,AK,99709,64.8544,-147.8469,Exclusive logistical complexity,"$86,729.31 ",,
Zoomcast,Product Management,Human Resources Assistant IV,073 Oakridge Crossing,Columbia,SC,29215,34.006,-80.9708,Re-contextualized contextually-based capability,"$128,126.26 ",,
Latz,Product Management,Senior Cost Accountant,1 Texas Circle,Houston,TX,77223,29.834,-95.4342,De-engineered web-enabled support,"$47,177.93 ",,
Skalith,Product Management,Assistant Media Planner,6 Truax Avenue,Lansing,MI,48912,42.7371,-84.5244,Enterprise-wide reciprocal model,"$186,559.13 ",,
Devify,Training,Product Engineer,30272 Bonner Alley,Baton Rouge,LA,70820,30.3795,-91.1671,Cross-group bottom-line groupware,"$170,176.10 ",,
Skimia,Accounting,Product Engineer,074 Tomscot Point,Mobile,AL,36689,30.6589,-88.178,Profit-focused asynchronous collaboration,"$176,012.53 ",,
Fivebridge,Human Resources,Account Coordinator,49 Lindbergh Plaza,Buffalo,NY,14233,42.7684,-78.8871,Customizable value-added encryption,"$174,658.61 ",,
Gigashots,Support,Nurse Practicioner,75 Ridgeway Pass,Minneapolis,MN,55480,45.0159,-93.4719,Assimilated zero administration model,"$78,910.42 ",,
Quinu,Legal,Physical Therapy Assistant,282 Ridgeview Alley,New York City,NY,10275,40.7808,-73.9772,Proactive content-based utilisation,"$105,490.83 ",,
Linkbuzz,Services,Electrical Engineer,07 Cambridge Lane,Sacramento,CA,94230,38.3774,-121.4444,Ergonomic non-volatile architecture,"$181,932.99 ",,
Vitz,Product Management,Senior Developer,0819 Mayer Trail,Houston,TX,77293,29.834,-95.4342,Innovative actuating knowledge base,"$183,822.30 ",,
Jabbersphere,Research and Development,Automation Specialist I,715 Delladonna Drive,Macon,GA,31210,32.8926,-83.7455,Switchable modular structure,"$126,174.78 ",,
Jabbercube,Human Resources,Geological Engineer,0635 Maryland Avenue,Huntington,WV,25770,38.4134,-82.2774,Secured local array,"$137,414.39 ",,
Camimbo,Accounting,Actuary,04 Lotheville Street,Albuquerque,NM,87115,35.0549,-106.5461,Compatible regional concept,"$160,237.73 ",,
Voomm,Support,Assistant Professor,0826 Crest Line Crossing,Tulsa,OK,74156,36.3024,-95.9605,De-engineered methodical matrices,"$41,998.11 ",,
Skimia,Product Management,Research Assistant II,21202 Fair Oaks Place,Baltimore,MD,21211,39.3316,-76.6336,Multi-layered bi-directional success,"$153,070.38 ",,
Vinder,Human Resources,Executive Secretary,91088 Havey Plaza,Jackson,MS,39204,32.2832,-90.2306,Universal systemic info-mediaries,"$160,050.17 ",,
LiveZ,Support,Assistant Media Planner,97 Forest Dale Junction,New Castle,PA,16107,40.9897,-80.3084,Switchable cohesive synergy,"$97,594.74 ",,
Zoomcast,Human Resources,Systems Administrator II,81975 Harper Alley,Washington,DC,20409,38.8933,-77.0146,Sharable leading edge pricing structure,"$65,576.02 ",,
